r,alpha_deg,Cl,Cd
0.21,-180.0,0.0,0.35
0.21,-179.5,0.0,0.35
0.21,-179.0,0.0,0.35
0.21,-178.5,0.0,0.35
0.21,-178.0,0.0,0.35
0.21,-177.5,0.0,0.35
0.21,-177.0,0.0,0.35
0.21,-176.5,0.0,0.35
0.21,-176.0,0.0,0.35
0.21,-175.5,0.0,0.35
0.21,-175.0,0.0,0.35
0.21,-174.5,0.0,0.35
0.21,-174.0,0.0,0.35
0.21,-173.5,0.0,0.35
0.21,-173.0,0.0,0.35
0.21,-172.5,0.0,0.35
0.21,-172.0,0.0,0.35
0.21,-171.5,0.0,0.35
0.21,-171.0,0.0,0.35
0.21,-170.5,0.0,0.35
0.21,-170.0,0.0,0.35
0.21,-169.5,0.0,0.35
0.21,-169.0,0.0,0.35
0.21,-168.5,0.0,0.35
0.21,-168.0,0.0,0.35
0.21,-167.5,0.0,0.35
0.21,-167.0,0.0,0.35
0.21,-166.5,0.0,0.35
0.21,-166.0,0.0,0.35
0.21,-165.5,0.0,0.35
0.21,-165.0,0.0,0.35
0.21,-164.5,0.0,0.35
0.21,-164.0,0.0,0.35
0.21,-163.5,0.0,0.35
0.21,-163.0,0.0,0.35
0.21,-162.5,0.0,0.35
0.21,-162.0,0.0,0.35
0.21,-161.5,0.0,0.35
0.21,-161.0,0.0,0.35
0.21,-160.5,0.0,0.35
0.21,-160.0,0.0,0.35
0.21,-159.5,0.0,0.35
0.21,-159.0,0.0,0.35
0.21,-158.5,0.0,0.35
0.21,-158.0,0.0,0.35
0.21,-157.5,0.0,0.35
0.21,-157.0,0.0,0.35
0.21,-156.5,0.0,0.35
0.21,-156.0,0.0,0.35
0.21,-155.5,0.0,0.35
0.21,-155.0,0.0,0.35
0.21,-154.5,0.0,0.35
0.21,-154.0,0.0,0.35
0.21,-153.5,0.0,0.35
0.21,-153.0,0.0,0.35
0.21,-152.5,0.0,0.35
0.21,-152.0,0.0,0.35
0.21,-151.5,0.0,0.35
0.21,-151.0,0.0,0.35
0.21,-150.5,0.0,0.35
0.21,-150.0,0.0,0.35
0.21,-149.5,0.0,0.35
0.21,-149.0,0.0,0.35
0.21,-148.5,0.0,0.35
0.21,-148.0,0.0,0.35
0.21,-147.5,0.0,0.35
0.21,-147.0,0.0,0.35
0.21,-146.5,0.0,0.35
0.21,-146.0,0.0,0.35
0.21,-145.5,0.0,0.35
0.21,-145.0,0.0,0.35
0.21,-144.5,0.0,0.35
0.21,-144.0,0.0,0.35
0.21,-143.5,0.0,0.35
0.21,-143.0,0.0,0.35
0.21,-142.5,0.0,0.35
0.21,-142.0,0.0,0.35
0.21,-141.5,0.0,0.35
0.21,-141.0,0.0,0.35
0.21,-140.5,0.0,0.35
0.21,-140.0,0.0,0.35
0.21,-139.5,0.0,0.35
0.21,-139.0,0.0,0.35
0.21,-138.5,0.0,0.35
0.21,-138.0,0.0,0.35
0.21,-137.5,0.0,0.35
0.21,-137.0,0.0,0.35
0.21,-136.5,0.0,0.35
0.21,-136.0,0.0,0.35
0.21,-135.5,0.0,0.35
0.21,-135.0,0.0,0.35
0.21,-134.5,0.0,0.35
0.21,-134.0,0.0,0.35
0.21,-133.5,0.0,0.35
0.21,-133.0,0.0,0.35
0.21,-132.5,0.0,0.35
0.21,-132.0,0.0,0.35
0.21,-131.5,0.0,0.35
0.21,-131.0,0.0,0.35
0.21,-130.5,0.0,0.35
0.21,-130.0,0.0,0.35
0.21,-129.5,0.0,0.35
0.21,-129.0,0.0,0.35
0.21,-128.5,0.0,0.35
0.21,-128.0,0.0,0.35
0.21,-127.5,0.0,0.35
0.21,-127.0,0.0,0.35
0.21,-126.5,0.0,0.35
0.21,-126.0,0.0,0.35
0.21,-125.5,0.0,0.35
0.21,-125.0,0.0,0.35
0.21,-124.5,0.0,0.35
0.21,-124.0,0.0,0.35
0.21,-123.5,0.0,0.35
0.21,-123.0,0.0,0.35
0.21,-122.5,0.0,0.35
0.21,-122.0,0.0,0.35
0.21,-121.5,0.0,0.35
0.21,-121.0,0.0,0.35
0.21,-120.5,0.0,0.35
0.21,-120.0,0.0,0.35
0.21,-119.5,0.0,0.35
0.21,-119.0,0.0,0.35
0.21,-118.5,0.0,0.35
0.21,-118.0,0.0,0.35
0.21,-117.5,0.0,0.35
0.21,-117.0,0.0,0.35
0.21,-116.5,0.0,0.35
0.21,-116.0,0.0,0.35
0.21,-115.5,0.0,0.35
0.21,-115.0,0.0,0.35
0.21,-114.5,0.0,0.35
0.21,-114.0,0.0,0.35
0.21,-113.5,0.0,0.35
0.21,-113.0,0.0,0.35
0.21,-112.5,0.0,0.35
0.21,-112.0,0.0,0.35
0.21,-111.5,0.0,0.35
0.21,-111.0,0.0,0.35
0.21,-110.5,0.0,0.35
0.21,-110.0,0.0,0.35
0.21,-109.5,0.0,0.35
0.21,-109.0,0.0,0.35
0.21,-108.5,0.0,0.35
0.21,-108.0,0.0,0.35
0.21,-107.5,0.0,0.35
0.21,-107.0,0.0,0.35
0.21,-106.5,0.0,0.35
0.21,-106.0,0.0,0.35
0.21,-105.5,0.0,0.35
0.21,-105.0,0.0,0.35
0.21,-104.5,0.0,0.35
0.21,-104.0,0.0,0.35
0.21,-103.5,0.0,0.35
0.21,-103.0,0.0,0.35
0.21,-102.5,0.0,0.35
0.21,-102.0,0.0,0.35
0.21,-101.5,0.0,0.35
0.21,-101.0,0.0,0.35
0.21,-100.5,0.0,0.35
0.21,-100.0,0.0,0.35
0.21,-99.5,0.0,0.35
0.21,-99.0,0.0,0.35
0.21,-98.5,0.0,0.35
0.21,-98.0,0.0,0.35
0.21,-97.5,0.0,0.35
0.21,-97.0,0.0,0.35
0.21,-96.5,0.0,0.35
0.21,-96.0,0.0,0.35
0.21,-95.5,0.0,0.35
0.21,-95.0,0.0,0.35
0.21,-94.5,0.0,0.35
0.21,-94.0,0.0,0.35
0.21,-93.5,0.0,0.35
0.21,-93.0,0.0,0.35
0.21,-92.5,0.0,0.35
0.21,-92.0,0.0,0.35
0.21,-91.5,0.0,0.35
0.21,-91.0,0.0,0.35
0.21,-90.5,0.0,0.35
0.21,-90.0,0.0,0.35
0.21,-89.5,0.0,0.35
0.21,-89.0,0.0,0.35
0.21,-88.5,0.0,0.35
0.21,-88.0,0.0,0.35
0.21,-87.5,0.0,0.35
0.21,-87.0,0.0,0.35
0.21,-86.5,0.0,0.35
0.21,-86.0,0.0,0.35
0.21,-85.5,0.0,0.35
0.21,-85.0,0.0,0.35
0.21,-84.5,0.0,0.35
0.21,-84.0,0.0,0.35
0.21,-83.5,0.0,0.35
0.21,-83.0,0.0,0.35
0.21,-82.5,0.0,0.35
0.21,-82.0,0.0,0.35
0.21,-81.5,0.0,0.35
0.21,-81.0,0.0,0.35
0.21,-80.5,0.0,0.35
0.21,-80.0,0.0,0.35
0.21,-79.5,0.0,0.35
0.21,-79.0,0.0,0.35
0.21,-78.5,0.0,0.35
0.21,-78.0,0.0,0.35
0.21,-77.5,0.0,0.35
0.21,-77.0,0.0,0.35
0.21,-76.5,0.0,0.35
0.21,-76.0,0.0,0.35
0.21,-75.5,0.0,0.35
0.21,-75.0,0.0,0.35
0.21,-74.5,0.0,0.35
0.21,-74.0,0.0,0.35
0.21,-73.5,0.0,0.35
0.21,-73.0,0.0,0.35
0.21,-72.5,0.0,0.35
0.21,-72.0,0.0,0.35
0.21,-71.5,0.0,0.35
0.21,-71.0,0.0,0.35
0.21,-70.5,0.0,0.35
